baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Peralta, David,444482,2020,33,203,218,61,45,10,1,5,45,13,20.6,6.0,0.300,0.433,0.339,0.773,0.260,0.375,0.333,0.299,0.304,0.115,89.2,6.4,29.4,5,6.3,36.3,65.5,15.5,26.6,35.8,64.2,84.5,43,21.1,51.2,18.8,25.6,4.4,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,0.199,0.350,0.349,0.699,0.251,0.448,0.316,0.372,0.393,0.196,88,12.2,32.3,6.7,8.5,36.6,61.4,15.8,16.6,34.6,64.4,83.9,48,20.6,43.3,26.2,21.3,9.1,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,0.300,0.476,0.364,0.840,0.260,0.413,0.362,0.325,0.327,0.153,88.7,10.2,34.5,4.9,6.3,37.3,59.3,10.1,20,35.2,64.8,89.4,22,16.3,47.9,26.1,23.2,2.8,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.270,0.605,0.263,0.396,0.257,0.306,0.317,0.133,88.6,18.1,34.8,5.5,3.7,31.7,70.2,12.9,35.2,36.6,63.4,86.7,34,21.6,38.4,27.4,26.2,7.9,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.320,0.286,0.606,0.240,0.401,0.269,0.314,0.315,0.162,89.2,12.6,31.9,5.1,5.1,38.4,61.4,18.2,26.8,34.2,64.9,81.4,42,23.5,41.3,26.8,26.8,5.1,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.352,0.760,0.273,0.396,0.335,0.330,0.346,0.123,89.1,5.6,37.3,4,6.8,37.3,65,9.9,22.9,46.4,51.2,87.5,34,19.6,50.8,14.1,32.8,2.3,
Freeman, Freddie,518692,2020,31,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.640,0.462,1.102,0.343,0.663,0.456,0.466,0.463,0.320,92.4,17.2,49.2,14.7,4.5,54.2,77.7,15.2,25.8,31.3,68.7,84.8,52,20.1,32.8,28.8,32.2,6.2,
Grandal, Yasmani,518735,2020,32,161,194,37,22,7,0,8,58,30,29.9,15.5,0.230,0.422,0.351,0.773,0.207,0.403,0.338,0.327,0.334,0.196,90.3,15.6,38.1,7.6,9.5,43.8,49.3,22.2,20.1,50,50,77.8,45,30.7,36.2,28.6,28.6,6.7,
LeMahieu, DJ,518934,2020,32,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.590,0.421,1.011,0.312,0.460,0.429,0.366,0.376,0.147,91.3,2.3,29.7,2.9,9.1,45.7,64,7.1,24,22.2,77.8,92.9,19,11.2,57.1,15.4,25.7,1.7,
Rizzo, Anthony,519203,2020,31,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.755,0.266,0.413,0.326,0.355,0.383,0.147,87.7,16.7,34.7,7.8,4.8,34.7,56,9.8,31.7,32.9,67.1,89.4,24,19.3,40.1,22.2,26.3,11.4,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,0.277,0.457,0.352,0.809,0.271,0.452,0.347,0.345,0.348,0.182,89.3,16,37.5,7.2,5.9,37.5,63.8,13.7,31.9,38.4,61.6,86.3,37,22.3,37.5,23,31.6,7.9,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,0.256,0.465,0.326,0.792,0.235,0.398,0.334,0.309,0.311,0.163,88.7,12.4,35.4,9.4,4.7,39.4,78.3,21.6,31.7,55.1,44.9,78,61,31.5,41.7,26,26.8,5.5,
Semien, Marcus,543760,2020,30,211,236,47,30,9,1,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,0.205,0.347,0.299,0.284,0.290,0.143,86.2,19.3,32.9,5,6.8,28.6,70.9,18.8,18.5,39.8,60.2,80.9,64,23.3,32.9,32.3,22.4,12.4,
Vazquez, Christian,543877,2020,30,173,189,49,33,9,0,7,43,16,22.8,8.5,0.283,0.457,0.344,0.801,0.222,0.358,0.346,0.285,0.289,0.135,88.4,14.4,33.1,4.6,6.2,40,65,19.2,31.3,30.2,69.8,80.8,47,22.9,41.5,27.7,21.5,9.2,
Harper, Bryce,547180,2020,28,190,244,51,27,9,2,13,43,49,17.6,20.1,0.268,0.542,0.418,0.960,0.308,0.658,0.400,0.454,0.451,0.350,92.5,16,33.3,17.3,4,50.7,73.4,17.9,28.3,46.4,52.4,82.1,50,28.6,40,33.3,22,4.7,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,0.317,0.617,0.370,0.987,0.299,0.587,0.411,0.399,0.357,0.288,92.9,10.9,37.4,14.3,9.3,53.3,68.6,19.7,32.2,48.1,51.9,80.3,62,30.1,45.1,24.2,26.4,4.4,
Muncy, Max,571970,2020,30,203,248,39,23,4,0,12,60,39,24.2,15.7,0.192,0.389,0.331,0.720,0.229,0.473,0.316,0.360,0.362,0.244,88.5,14.2,29,12.4,8.3,40,59.6,19,15.9,53.3,46.7,81,59,26.8,44.8,33.1,16.6,5.5,
Myers, Wil,571976,2020,30,198,218,57,26,14,2,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,0.285,0.590,0.400,0.396,0.351,0.305,91,13.4,40.8,14.8,8.5,45.8,62.6,16.7,25.1,46,49.6,82.5,41,25.9,38.7,30.3,27.5,3.5,
Pollock, AJ,572041,2020,33,196,210,54,29,9,0,16,45,12,21.4,5.7,0.276,0.566,0.314,0.881,0.274,0.504,0.364,0.349,0.316,0.231,89.6,13,37.9,10.5,7.8,43.1,65.3,14.3,29.9,46.8,53.2,85.3,35,24.4,39.2,28.8,26.8,5.2,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,0.258,0.402,0.310,0.712,0.254,0.402,0.308,0.310,0.308,0.148,85.7,11.1,25.8,5.7,3.1,30.8,73.7,23.3,33.2,30.8,69.2,76.7,74,25.7,52.2,23.3,17.6,6.9,
Yastrzemski, Mike,573262,2020,30,192,225,57,29,14,4,10,55,30,24.4,13.3,0.297,0.568,0.400,0.968,0.251,0.488,0.407,0.364,0.360,0.238,88.2,18.4,35,10.9,9.5,42.3,58.6,18.9,19.7,41.9,58.1,80.4,52,24.7,38.7,29.2,21.2,10.9,
Moran, Colin,592567,2020,28,178,200,44,24,10,0,10,52,19,26.0,9.5,0.247,0.472,0.325,0.797,0.254,0.479,0.340,0.350,0.332,0.225,91.9,8.3,32.3,13.4,2.4,47.2,69.2,17.2,35.7,43.4,56,82.4,41,28,57.5,17.3,20.5,4.7,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.840,0.246,0.498,0.361,0.356,0.331,0.252,90.2,11.6,32.8,13.6,5.6,42.4,66.9,22.6,25.2,47.4,52.6,77.4,54,29.8,48.8,25.6,18.4,7.2,
