"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Alex Verdugo",657077,"Single","ground_ball",178.66,107.68,53,79.6,"Slider"
"        Victor Caratini",605170,"Single","ground_ball",176.63,129.03,28,107.2,"Changeup"
"        José Iglesias",578428,"Single","ground_ball",103.06,87.86,42,94.8,"4-Seam Fastball"
"        Oneil Cruz",665833,"Out","ground_ball",159.46,154.57,30,106,"4-Seam Fastball"
"        Ben Gamel",592325,"Out","fly_ball",81.15,69.31,340,92.4,"4-Seam Fastball"
"        Webster Rivas",593590,"Single","line_drive",110.24,106.68,235,75.4,"Slider"
"        Yan Gomes",543228,"Out","ground_ball",127.65,176.24,21,68.7,"4-Seam Fastball"
"        Colin Moran",592567,"Out","ground_ball",116.41,156.24,11,101.5,"Sinker"
"        Nathaniel Lowe",663993,"Out","ground_ball",146.44,167.61,4,52.4,"Cutter"
"        Jake Marisnick",545350,"Single","line_drive",179.83,125,229,90.8,"Sinker"
"        Adam Frazier",624428,"Out","ground_ball",148.61,148.95,5,64.3,"Changeup"
"        Seth Brown",664913,"Out","ground_ball",113.94,154.45,6,51.9,"Changeup"
"        Adolis García",666969,"Out","fly_ball",60.15,64.71,368,93.4,"Slider"
"        Xander Bogaerts",593428,"Out","ground_ball",94.46,158.01,18,103.4,"Slider"
"        Kyle Tucker",663656,"Home Run","fly_ball",224.53,83.48,374,97.2,"4-Seam Fastball"
"        Wil Myers",571976,"Out","ground_ball",142.39,161.63,8,100.6,"Sinker"
"        Pedro Severino",600474,"Out","line_drive",172.01,92.8,287,83.7,"Changeup"
"        Jake Cronenworth",630105,"Single","ground_ball",88.02,157.41,45,84.9,"Sinker"
"        Brendan Rodgers",663898,"Triple","fly_ball",203.91,121.44,271,81.9,"4-Seam Fastball"
"        Michael Chavis",656308,"Single","ground_ball",107.53,167.7,1,89,"Sinker"
"        Kyle Schwarber",656941,"Out","ground_ball",149.88,178.01,3,68,"Slider"
"        Matt Duffy",622110,"Single","ground_ball",130.82,105.91,151,81.7,"Sinker"
"        Jace Peterson",607054,"Out","line_drive",152.53,135.35,176,105.8,"Cutter"
"        Travis d'Arnaud",518595,"Out","line_drive",156.34,77.76,310,88.3,"4-Seam Fastball"
"        Isiah Kiner-Falefa",643396,"Out","fly_ball",88.91,71.95,328,88,"Curveball"
"        Garrett Hampson",641658,"Out","popup",130.75,131.5,174,79,"4-Seam Fastball"
"        Enrique Hernández",571771,"Single","line_drive",60.43,101.84,178,98.3,"4-Seam Fastball"
"        Raimel Tapia",606132,"Out","fly_ball",52.21,118.69,270,83.8,"4-Seam Fastball"
"        Willie Calhoun",641432,"Out","fly_ball",159.8,64.96,342,89.9,"Curveball"
"        Nick Gordon",624503,"Out","fly_ball",89.25,61.15,353,96,"4-Seam Fastball"
"        Manny Machado",592518,"Out","ground_ball",154.86,163.22,6,109.9,"Sinker"
"        Mark Canha",592192,"Out","fly_ball",80.8,120.26,226,77.6,"Curveball"
"        Yordan Alvarez",670541,"Out","ground_ball",159.51,133.59,111,107.8,"Sinker"
"        Eddie Rosario",592696,"Out","ground_ball",160.31,148.93,6,98.7,"4-Seam Fastball"
"        Kevin Newman",621028,"Out","fly_ball",191.62,87.34,320,88.3,"Sinker"
"        Zack Short",670097,"Out","popup",168.89,168.6,133,91.4,"4-Seam Fastball"
"        Oscar Mercado",640458,"Double","line_drive",26.97,73.14,353,100.6,"Sinker"
"        Cole Tucker",657061,"Single","ground_ball",87.18,139.21,78,93.5,"Changeup"
"        Jose Altuve",514888,"Double","line_drive",45.12,105.84,303,106,"Sinker"
"        Adam Duvall",594807,"Out","fly_ball",124.72,44.49,381,101.9,"4-Seam Fastball"
"        Luis Robert",673357,"Out","ground_ball",100.42,142.45,63,73,"Slider"
"        Tim Anderson",641313,"Single","line_drive",164.74,117.36,193,75.6,"Cutter"
"        Daniel Bard",453268,"Single","line_drive",84.66,90.63,198,99.9,"4-Seam Fastball"
"        Michael Perez",605421,"Out","ground_ball",126.27,192.87,1,49.2,"Slider"
"        Frank Schwindel",643524,"Double","line_drive",54.85,97.01,182,89.2,"Sinker"
"        Pete Kozma",518902,"Single","line_drive",109.24,90.65,185,96.7,"4-Seam Fastball"
"        Christian Vázquez",543877,"Out","line_drive",204.03,96.57,317,98.7,"4-Seam Fastball"
"        Martín Maldonado",455117,"Out","popup",164.3,185.15,138,75.8,"Changeup"
"        Cedric Mullins",656775,"Single","ground_ball",127.92,91.72,35,100.4,"Cutter"
"        Willi Castro",650489,"Out","ground_ball",163.48,170.81,3,107.5,"4-Seam Fastball"
"        Bradley Zimmer",605548,"Single","ground_ball",156.72,111.68,58,98.6,"Changeup"
"        Rafael Ortega",542364,"Single","ground_ball",140.09,107.17,143,102.3,"Changeup"
"        Jose Trevino",624431,"Out","ground_ball",121.11,152.99,2,47.9,"Curveball"
"        Jake Meyers",676694,"Single","ground_ball",159.73,136.93,94,93.4,"4-Seam Fastball"
"        César Hernández",514917,"Single","ground_ball",138.77,163.45,2,57.1,"Changeup"
"        Tyrone Taylor",621438,"Out","fly_ball",69.92,93.06,297,83.5,"Slider"
"        Luis Barrera",642456,"Single","line_drive",57.74,123.96,186,88.6,"Curveball"
"        Richie Martin",621006,"Single","ground_ball",165.52,113.55,50,98.4,"Cutter"
"        Skye Bolt",621450,"Out","fly_ball",70.05,87.76,309,95.7,"4-Seam Fastball"
"        Alex Verdugo",657077,"Single","ground_ball",96.97,89.38,48,102.4,"4-Seam Fastball"
"        Trent Grisham",663757,"Out","fly_ball",158,67.76,335,93.6,"Cutter"
"        Yonathan Daza",602074,"Out","fly_ball",194.86,123.08,254,81.2,"Slider"
"        Ozzie Albies",645277,"Out","ground_ball",153.45,166.71,2,62,"Changeup"
"        Max Kepler",596146,"Out","fly_ball",162.81,92.71,280,92.5,"4-Seam Fastball"
"        Yan Gomes",543228,"Out","fly_ball",123.76,45.44,379,98,"4-Seam Fastball"
"        Erick Castillo",602080,"Out","ground_ball",146.86,153.44,51,102.9,"Sinker"
"        Josh Bell",605137,"Single","line_drive",87.38,96.8,212,85.5,"Changeup"
"        Ben Gamel",592325,"Out","ground_ball",119.79,144.46,6,104.5,"Sinker"
"        Josh VanMeter",642165,"Out","ground_ball",152.88,175.11,41,104.4,"4-Seam Fastball"
"        DJ Peters",656847,"Out","fly_ball",130.74,193.46,353,98.1,"Slider"
"        Freddie Freeman",518692,"Out","fly_ball",131.13,40.09,392,104.7,"4-Seam Fastball"
"        Seth Brown",664913,"Out","ground_ball",165.73,156.29,75,100,"Curveball"
