last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.316,.234,.420,.305,.315,.301,.186,91.4,10,32.8,8.3,49,
Cruz Jr., Nelson,443558,2021,41,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.332,.265,.514,.346,.364,.341,.249,92.9,11.8,31.8,13.6,52.5,
Peralta, David,444482,2021,34,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.325,.243,.345,.314,.293,.313,.103,89.3,5.3,27.2,5,41.8,
Blackmon, Charlie,453568,2021,35,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.351,.292,.457,.333,.361,.370,.165,87.6,10.2,32.6,7,38.5,
McCutchen, Andrew,457705,2021,35,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.334,.240,.431,.335,.344,.352,.191,88.8,14.6,33.6,9,39.5,
Turner, Justin,457759,2021,37,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.361,.270,.470,.358,.359,.358,.199,90.9,19.2,36.5,7.9,42.4,
Votto, Joey,458015,2021,38,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.375,.274,.592,.391,.406,.383,.318,92.9,18.2,44.3,17.2,53.2,
Andrus, Elvis,462101,2021,33,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.292,.273,.375,.270,.308,.324,.102,87.8,8.1,34,2.1,34.8,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.319,.244,.422,.294,.335,.345,.178,89.9,12.9,28,6.8,41.9,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.318,.259,.465,.311,.344,.332,.206,90.7,16.4,36.5,9.3,45.9,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.362,.312,.466,.347,.361,.365,.154,89.5,9.9,38.8,5.8,42.9,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.383,.271,.386,.363,.326,.347,.115,89.8,13.4,31,3.4,42,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.321,.249,.345,.311,.292,.308,.096,86.2,11.5,32.4,2.8,32.9,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.314,.249,.455,.334,.328,.310,.206,87,20.8,38,8.9,34.5,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.340,.258,.443,.318,.354,.366,.185,90.8,7.6,35.6,10,47.6,
Martinez, J.D.,502110,2021,34,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.349,.288,.534,.364,.374,.352,.246,92.1,16.9,41.2,12.5,49.4,
Goldschmidt, Paul,502671,2021,34,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.365,.293,.575,.373,.397,.366,.282,92.6,17.1,36.9,13.6,50.6,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.350,.262,.421,.357,.332,.339,.159,87.7,15.6,32.1,6.4,35,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.308,.243,.386,.302,.311,.319,.144,87.4,10.7,32.6,6.8,33.2,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.347,.266,.396,.338,.319,.328,.130,87.2,5.8,31.1,5.9,37.4,
Marte, Starling,516782,2021,33,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.382,.277,.438,.364,.347,.354,.161,87.6,4.6,32.6,8.4,39.6,
Donaldson, Josh,518626,2021,36,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.352,.269,.542,.353,.388,.372,.273,94.1,14.6,30.2,17.4,52.7,
Freeman, Freddie,518692,2021,32,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.393,.320,.583,.379,.416,.410,.263,91.4,12,37.2,11.5,46.1,
LeMahieu, DJ,518934,2021,33,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.349,.283,.397,.315,.340,.366,.114,90.6,5,33.3,3.7,43.5,
Rizzo, Anthony,519203,2021,32,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.344,.261,.434,.339,.347,.356,.173,90.1,14.8,31.4,7.7,41.1,
Stanton, Giancarlo,519317,2021,32,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.354,.262,.498,.370,.363,.346,.237,95.1,10.3,32.6,15.7,56.3,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.316,.276,.566,.359,.374,.321,.290,93,15.9,34.1,16.3,56.2,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.330,.278,.515,.346,.367,.347,.237,90.4,9.3,35.9,12.2,46.4,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.321,.235,.388,.320,.307,.310,.153,88,7,29.9,7.4,34.9,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,.261,.325,.260,.453,.334,.334,.329,.193,89.6,19,34.7,8.5,41,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.373,.259,.492,.377,.356,.341,.233,88.8,14.7,35.8,11.5,43.3,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,.281,.375,.261,.481,.383,.364,.360,.220,88.8,15.8,31.9,11.5,42,
Grossman, Robbie,543257,2021,32,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.356,.234,.399,.337,.334,.355,.165,87.8,21.1,39.5,7.6,34.1,
Harrison, Josh,543281,2021,34,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.341,.278,.420,.325,.333,.340,.142,87.2,14.5,39.5,4.4,32.6,
Hosmer, Eric,543333,2021,32,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.336,.268,.407,.319,.327,.337,.139,90.5,3.3,26.6,5.8,47,
Semien, Marcus,543760,2021,31,652,724,173,87,39,2,45,146,66,20.2,9.1,.265,.334,.245,.455,.368,.333,.317,.210,89.7,20.3,35.2,9.8,41.3,
Grichuk, Randal,545341,2021,30,511,545,123,75,25,1,22,114,27,20.9,5.0,.241,.281,.235,.405,.300,.298,.278,.170,89.8,16.1,30.4,8.5,41.1,
Harper, Bryce,547180,2021,29,488,599,151,73,42,1,35,134,100,22.4,16.7,.309,.427,.301,.610,.431,.430,.424,.309,92.5,13.3,38.9,18.1,49.7,
Abreu, Jose,547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,.261,.351,.252,.457,.354,.349,.347,.205,92,10.4,31.2,10.2,49.3,
Suarez, Eugenio,553993,2021,30,505,574,100,46,23,0,31,171,56,29.8,9.8,.198,.286,.215,.455,.306,.326,.302,.240,89.1,18.3,33,15,39.8,
Schoop, Jonathan,570731,2021,30,623,674,173,120,30,1,22,133,37,19.7,5.5,.278,.320,.258,.404,.324,.311,.305,.147,88.1,10.8,30.1,6.8,40.2,
Arenado, Nolan,571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,.255,.312,.248,.420,.336,.311,.308,.172,89,20,34.1,6.7,37.5,
Farmer, Kyle,571657,2021,31,483,529,127,87,22,2,16,97,22,18.3,4.2,.263,.316,.252,.383,.316,.302,.306,.132,87.2,15.8,36,4.3,31.9,
Haniger, Mitch,571745,2021,31,620,691,157,93,23,2,39,169,54,24.5,7.8,.253,.318,.262,.498,.340,.354,.329,.236,89.3,14.8,33.6,12.6,45.1,
Hernandez, Enrique,571771,2021,30,508,585,127,69,35,3,20,110,61,18.8,10.4,.250,.337,.253,.455,.338,.346,.342,.202,90.8,17.9,36.5,8.4,43.2,
Muncy, Max,571970,2021,31,497,592,124,60,26,2,36,120,83,20.3,14.0,.249,.368,.272,.583,.379,.408,.388,.311,91.2,15.2,34.9,16.1,46.6,
